gene,IPN_domain,n_cells,total_expressing,percent
CFAP45,1,8,13,61.5
CFAP45,6,3,13,23.1
CFAP45,3,2,13,15.4
TBRG1,1,49,157,31.2
TBRG1,5,29,157,18.5
TBRG1,4,28,157,17.8
TBRG1,2,22,157,14.0
TBRG1,6,19,157,12.1
TBRG1,3,10,157,6.4
CABZ01041002.1,5,1,3,33.3
CABZ01041002.1,1,1,3,33.3
CABZ01041002.1,6,1,3,33.3
SNRPA,1,303,854,35.5
SNRPA,5,145,854,17.0
SNRPA,4,133,854,15.6
SNRPA,2,98,854,11.5
SNRPA,6,98,854,11.5
SNRPA,3,77,854,9.0
ZGC:153119,5,1,1,100.0
ITPKCB,1,5,8,62.5
ITPKCB,6,3,8,37.5
RYR1B,5,26,44,59.1
RYR1B,1,7,44,15.9
RYR1B,6,5,44,11.4
RYR1B,4,3,44,6.8
RYR1B,3,3,44,6.8
RASGRP4,1,1,2,50.0
RASGRP4,5,1,2,50.0
OPA3,1,29,91,31.9
OPA3,4,18,91,19.8
OPA3,6,16,91,17.6
OPA3,5,12,91,13.2
OPA3,2,10,91,11.0
OPA3,3,6,91,6.6
PPP1R13L,1,1,2,50.0
PPP1R13L,2,1,2,50.0
TMEM91,1,11,20,55.0
TMEM91,6,3,20,15.0
TMEM91,4,2,20,10.0
TMEM91,3,2,20,10.0
TMEM91,5,1,20,5.0
TMEM91,2,1,20,5.0
EXOSC5,1,92,221,41.6
EXOSC5,5,39,221,17.6
EXOSC5,6,32,221,14.5
EXOSC5,2,22,221,10.0
EXOSC5,4,20,221,9.0
EXOSC5,3,16,221,7.2
BCKDHA,1,321,785,40.9
BCKDHA,6,125,785,15.9
BCKDHA,5,95,785,12.1
BCKDHA,4,91,785,11.6
BCKDHA,2,89,785,11.3
BCKDHA,3,64,785,8.2
B3GAT1A,1,321,1127,28.5
B3GAT1A,4,299,1127,26.5
B3GAT1A,2,182,1127,16.1
B3GAT1A,5,154,1127,13.7
B3GAT1A,3,98,1127,8.7
B3GAT1A,6,73,1127,6.5
SIAE,4,49,123,39.8
SIAE,1,29,123,23.6
SIAE,5,18,123,14.6
SIAE,6,13,123,10.6
SIAE,2,9,123,7.3
SIAE,3,5,123,4.1
CLASRP,1,137,478,28.7
CLASRP,5,89,478,18.6
CLASRP,6,72,478,15.1
CLASRP,4,71,478,14.9
CLASRP,2,66,478,13.8
CLASRP,3,43,478,9.0
ZNF296,1,21,36,58.3
ZNF296,6,13,36,36.1
ZNF296,3,2,36,5.6
FOSB,1,437,1218,35.9
FOSB,5,200,1218,16.4
FOSB,2,167,1218,13.7
FOSB,4,158,1218,13.0
FOSB,6,156,1218,12.8
FOSB,3,100,1218,8.2
SI:CH211-160D20.3,1,10,36,27.8
SI:CH211-160D20.3,5,9,36,25.0
SI:CH211-160D20.3,4,5,36,13.9
SI:CH211-160D20.3,6,5,36,13.9
SI:CH211-160D20.3,2,4,36,11.1
SI:CH211-160D20.3,3,3,36,8.3
TTC9B,1,10,35,28.6
TTC9B,6,8,35,22.9
TTC9B,5,7,35,20.0
TTC9B,4,5,35,14.3
TTC9B,2,3,35,8.6
TTC9B,3,2,35,5.7
MAP3K10,1,4,9,44.4
MAP3K10,4,2,9,22.2
MAP3K10,5,1,9,11.1
MAP3K10,6,1,9,11.1
MAP3K10,3,1,9,11.1
SIPA1L3,1,8,18,44.4
SIPA1L3,4,3,18,16.7
SIPA1L3,2,3,18,16.7
SIPA1L3,3,2,18,11.1
SIPA1L3,6,1,18,5.6
SIPA1L3,5,1,18,5.6
QPCTLA,1,49,158,31.0
QPCTLA,4,31,158,19.6
QPCTLA,2,25,158,15.8
QPCTLA,5,21,158,13.3
QPCTLA,6,20,158,12.7
QPCTLA,3,12,158,7.6
TBCB,1,547,1863,29.4
TBCB,4,334,1863,17.9
TBCB,5,312,1863,16.7
TBCB,2,259,1863,13.9
TBCB,6,257,1863,13.8
TBCB,3,154,1863,8.3
YAP1,1,8,8,100.0
CEP126,1,2,4,50.0
CEP126,6,1,4,25.0
CEP126,3,1,4,25.0
LUZP2,1,209,402,52.0
LUZP2,6,75,402,18.7
LUZP2,5,62,402,15.4
LUZP2,4,29,402,7.2
LUZP2,3,21,402,5.2
LUZP2,2,6,402,1.5
NUCB2B,1,81,253,32.0
NUCB2B,5,42,253,16.6
NUCB2B,4,41,253,16.2
NUCB2B,6,37,253,14.6
NUCB2B,2,31,253,12.3
NUCB2B,3,21,253,8.3
SI:DKEY-10O6.2,2,1,3,33.3
SI:DKEY-10O6.2,1,1,3,33.3
SI:DKEY-10O6.2,6,1,3,33.3
NAT10,1,70,124,56.5
NAT10,4,15,124,12.1
NAT10,5,15,124,12.1
NAT10,2,11,124,8.9
NAT10,6,9,124,7.3
NAT10,3,4,124,3.2
CAPRIN1B,1,178,507,35.1
CAPRIN1B,4,79,507,15.6
CAPRIN1B,5,72,507,14.2
CAPRIN1B,6,65,507,12.8
CAPRIN1B,2,60,507,11.8
CAPRIN1B,3,53,507,10.5
LMO2,1,37,107,34.6
LMO2,4,20,107,18.7
LMO2,5,17,107,15.9
LMO2,6,14,107,13.1
LMO2,3,13,107,12.1
LMO2,2,6,107,5.6
SI:CH211-215D8.2,1,103,299,34.4
SI:CH211-215D8.2,6,69,299,23.1
SI:CH211-215D8.2,5,52,299,17.4
SI:CH211-215D8.2,2,28,299,9.4
SI:CH211-215D8.2,4,26,299,8.7
SI:CH211-215D8.2,3,21,299,7.0
ONECUT1,1,335,1014,33.0
ONECUT1,6,205,1014,20.2
ONECUT1,5,168,1014,16.6
ONECUT1,4,154,1014,15.2
ONECUT1,2,91,1014,9.0
ONECUT1,3,61,1014,6.0
FAM214A,6,41,161,25.5
FAM214A,2,35,161,21.7
FAM214A,1,33,161,20.5
FAM214A,4,23,161,14.3
FAM214A,5,19,161,11.8
FAM214A,3,10,161,6.2
ARPP19A,1,133,394,33.8
ARPP19A,4,71,394,18.0
ARPP19A,6,60,394,15.2
ARPP19A,5,58,394,14.7
ARPP19A,2,49,394,12.4
ARPP19A,3,23,394,5.8
MYO5AA,1,147,363,40.5
MYO5AA,6,69,363,19.0
MYO5AA,5,49,363,13.5
MYO5AA,2,41,363,11.3
MYO5AA,4,33,363,9.1
MYO5AA,3,24,363,6.6
ZGC:171509,6,1,2,50.0
ZGC:171509,1,1,2,50.0
GNB5B,1,515,1699,30.3
GNB5B,4,284,1699,16.7
GNB5B,6,257,1699,15.1
GNB5B,5,250,1699,14.7
GNB5B,2,242,1699,14.2
GNB5B,3,151,1699,8.9
BCL2L10,1,436,1446,30.2
BCL2L10,6,233,1446,16.1
BCL2L10,4,232,1446,16.0
BCL2L10,5,212,1446,14.7
BCL2L10,2,201,1446,13.9
BCL2L10,3,132,1446,9.1
MAPK6,1,84,293,28.7
MAPK6,5,57,293,19.5
MAPK6,4,51,293,17.4
MAPK6,6,49,293,16.7
MAPK6,2,31,293,10.6
MAPK6,3,21,293,7.2
LEO1,1,316,817,38.7
LEO1,4,120,817,14.7
LEO1,2,110,817,13.5
LEO1,6,109,817,13.3
LEO1,5,104,817,12.7
LEO1,3,58,817,7.1
TMOD2,1,82,216,38.0
TMOD2,5,33,216,15.3
TMOD2,6,28,216,13.0
TMOD2,3,26,216,12.0
TMOD2,4,25,216,11.6
TMOD2,2,22,216,10.2
LYSMD2,1,469,1577,29.7
LYSMD2,5,268,1577,17.0
LYSMD2,4,259,1577,16.4
LYSMD2,6,232,1577,14.7
LYSMD2,2,231,1577,14.6
LYSMD2,3,118,1577,7.5
SCG3,1,761,2925,26.0
SCG3,4,545,2925,18.6
SCG3,2,501,2925,17.1
SCG3,6,451,2925,15.4
SCG3,5,427,2925,14.6
SCG3,3,240,2925,8.2
ACADL,1,172,444,38.7
ACADL,6,77,444,17.3
ACADL,2,59,444,13.3
ACADL,5,54,444,12.2
ACADL,4,53,444,11.9
ACADL,3,29,444,6.5
TNFAIP8L3,1,8,11,72.7
TNFAIP8L3,6,2,11,18.2
TNFAIP8L3,4,1,11,9.1
GLDN,6,1,2,50.0
GLDN,1,1,2,50.0
DMXL2,1,114,332,34.3
DMXL2,5,51,332,15.4
DMXL2,6,48,332,14.5
DMXL2,4,47,332,14.2
DMXL2,2,42,332,12.7
DMXL2,3,30,332,9.0
SI:CH211-282K23.2,1,1,3,33.3
SI:CH211-282K23.2,3,1,3,33.3
SI:CH211-282K23.2,4,1,3,33.3
SEMA6DL,1,19,78,24.4
SEMA6DL,6,18,78,23.1
SEMA6DL,5,14,78,17.9
SEMA6DL,4,12,78,15.4
SEMA6DL,2,9,78,11.5
SEMA6DL,3,6,78,7.7
UGT5C1,1,3,6,50.0
UGT5C1,3,2,6,33.3
UGT5C1,6,1,6,16.7
UGT5C2,1,6,6,100.0
UGT5C3,1,2,3,66.7
UGT5C3,6,1,3,33.3
CHRNA5,1,36,64,56.2
CHRNA5,5,12,64,18.8
CHRNA5,6,8,64,12.5
CHRNA5,4,4,64,6.2
CHRNA5,3,3,64,4.7
CHRNA5,2,1,64,1.6
VWA7,2,2,4,50.0
VWA7,1,1,4,25.0
VWA7,5,1,4,25.0
SI:CH211-132B12.1,1,2,3,66.7
SI:CH211-132B12.1,4,1,3,33.3
SI:CH211-132B12.7,1,77,230,33.5
SI:CH211-132B12.7,4,52,230,22.6
SI:CH211-132B12.7,5,34,230,14.8
SI:CH211-132B12.7,6,27,230,11.7
SI:CH211-132B12.7,3,20,230,8.7
SI:CH211-132B12.7,2,20,230,8.7
SI:CH211-132B12.8,1,1,3,33.3
SI:CH211-132B12.8,4,1,3,33.3
SI:CH211-132B12.8,6,1,3,33.3
AKT2,1,38,118,32.2
AKT2,4,22,118,18.6
AKT2,6,21,118,17.8
AKT2,5,15,118,12.7
AKT2,2,12,118,10.2
AKT2,3,10,118,8.5
VASPB,6,58,155,37.4
VASPB,1,42,155,27.1
VASPB,5,15,155,9.7
VASPB,2,15,155,9.7
VASPB,3,14,155,9.0
VASPB,4,11,155,7.1
SNRPD2,1,677,2086,32.5
SNRPD2,4,368,2086,17.6
SNRPD2,5,308,2086,14.8
SNRPD2,6,299,2086,14.3
SNRPD2,2,256,2086,12.3
SNRPD2,3,178,2086,8.5
PGLYRP5,6,1,2,50.0
PGLYRP5,1,1,2,50.0
POLR2I,1,189,502,37.6
POLR2I,5,76,502,15.1
POLR2I,6,70,502,13.9
POLR2I,4,70,502,13.9
POLR2I,2,60,502,12.0
POLR2I,3,37,502,7.4
ZBTB38,4,46,173,26.6
ZBTB38,1,40,173,23.1
ZBTB38,5,33,173,19.1
ZBTB38,6,22,173,12.7
ZBTB38,2,22,173,12.7
ZBTB38,3,10,173,5.8
TRIP12,1,145,416,34.9
TRIP12,4,80,416,19.2
TRIP12,2,63,416,15.1
TRIP12,5,62,416,14.9
TRIP12,6,44,416,10.6
TRIP12,3,22,416,5.3
VEPH1,5,1,1,100.0
PTX3A,1,4,9,44.4
PTX3A,5,3,9,33.3
PTX3A,3,1,9,11.1
PTX3A,4,1,9,11.1
CCNL1A,1,336,1141,29.4
CCNL1A,4,222,1141,19.5
CCNL1A,6,175,1141,15.3
CCNL1A,5,164,1141,14.4
CCNL1A,2,146,1141,12.8
CCNL1A,3,98,1141,8.6
SELT1B,1,199,727,27.4
SELT1B,5,171,727,23.5
SELT1B,6,135,727,18.6
SELT1B,2,91,727,12.5
SELT1B,4,86,727,11.8
SELT1B,3,45,727,6.2
TSEN34,6,42,185,22.7
TSEN34,1,39,185,21.1
TSEN34,5,34,185,18.4
TSEN34,4,32,185,17.3
TSEN34,2,21,185,11.4
TSEN34,3,17,185,9.2
BCL7BB,1,25,62,40.3
BCL7BB,5,12,62,19.4
BCL7BB,6,12,62,19.4
BCL7BB,4,8,62,12.9
BCL7BB,2,3,62,4.8
BCL7BB,3,2,62,3.2
BAZ1B,1,412,1368,30.1
BAZ1B,5,221,1368,16.2
BAZ1B,4,211,1368,15.4
BAZ1B,2,201,1368,14.7
BAZ1B,6,200,1368,14.6
BAZ1B,3,123,1368,9.0
FZD9B,6,5,19,26.3
FZD9B,3,4,19,21.1
FZD9B,4,4,19,21.1
FZD9B,1,3,19,15.8
FZD9B,5,3,19,15.8
GRK7B,1,3,3,100.0
RNF7,1,544,1716,31.7
RNF7,5,286,1716,16.7
RNF7,4,278,1716,16.2
RNF7,6,234,1716,13.6
RNF7,2,224,1716,13.1
RNF7,3,150,1716,8.7
TRPC6B,4,1,1,100.0
CNTN5,5,27,53,50.9
CNTN5,1,14,53,26.4
CNTN5,6,7,53,13.2
CNTN5,2,2,53,3.8
CNTN5,3,2,53,3.8
CNTN5,4,1,53,1.9
TTC36,1,1,1,100.0
PVRL1B,1,14,42,33.3
PVRL1B,5,9,42,21.4
PVRL1B,6,8,42,19.0
PVRL1B,4,5,42,11.9
PVRL1B,3,4,42,9.5
PVRL1B,2,2,42,4.8
DDX6,1,316,844,37.4
DDX6,5,132,844,15.6
DDX6,4,130,844,15.4
DDX6,2,103,844,12.2
DDX6,6,96,844,11.4
DDX6,3,67,844,7.9
BCL9L,1,23,75,30.7
BCL9L,4,13,75,17.3
BCL9L,2,11,75,14.7
BCL9L,3,10,75,13.3
BCL9L,5,9,75,12.0
BCL9L,6,9,75,12.0
CDON,1,21,50,42.0
CDON,4,8,50,16.0
CDON,5,7,50,14.0
CDON,6,7,50,14.0
CDON,2,7,50,14.0
PRDM10,1,39,129,30.2
PRDM10,2,32,129,24.8
PRDM10,5,20,129,15.5
PRDM10,6,16,129,12.4
PRDM10,4,16,129,12.4
PRDM10,3,6,129,4.7
APLP2,1,155,472,32.8
APLP2,4,91,472,19.3
APLP2,6,64,472,13.6
APLP2,2,64,472,13.6
APLP2,5,59,472,12.5
APLP2,3,39,472,8.3
ST14A,1,19,47,40.4
ST14A,6,12,47,25.5
ST14A,5,8,47,17.0
ST14A,4,5,47,10.6
ST14A,3,3,47,6.4
DHX34,1,31,73,42.5
DHX34,4,15,73,20.5
DHX34,2,9,73,12.3
DHX34,6,8,73,11.0
DHX34,5,5,73,6.8
DHX34,3,5,73,6.8
PSMD8,1,444,1337,33.2
PSMD8,5,222,1337,16.6
PSMD8,4,201,1337,15.0
PSMD8,6,200,1337,15.0
PSMD8,2,164,1337,12.3
PSMD8,3,106,1337,7.9
NAPAB,1,20,43,46.5
NAPAB,6,10,43,23.3
NAPAB,4,4,43,9.3
NAPAB,3,3,43,7.0
NAPAB,5,3,43,7.0
NAPAB,2,3,43,7.0
B3GNT2L,6,1,1,100.0
ILVBL,1,30,75,40.0
ILVBL,6,15,75,20.0
ILVBL,4,11,75,14.7
ILVBL,5,10,75,13.3
ILVBL,2,6,75,8.0
ILVBL,3,3,75,4.0
FAM118B,1,8,18,44.4
FAM118B,4,4,18,22.2
FAM118B,5,3,18,16.7
FAM118B,2,3,18,16.7
SRPR,1,531,1710,31.1
SRPR,4,313,1710,18.3
SRPR,5,257,1710,15.0
SRPR,6,246,1710,14.4
SRPR,2,210,1710,12.3
SRPR,3,153,1710,8.9
ARFGAP2,1,99,279,35.5
ARFGAP2,4,51,279,18.3
ARFGAP2,6,38,279,13.6
ARFGAP2,5,38,279,13.6
ARFGAP2,2,31,279,11.1
ARFGAP2,3,22,279,7.9
SI:CH211-71N6.4,1,1,1,100.0
PEX16,1,5,16,31.2
PEX16,6,4,16,25.0
PEX16,4,2,16,12.5
PEX16,2,2,16,12.5
PEX16,5,2,16,12.5
PEX16,3,1,16,6.2
GYLTL1B,1,91,316,28.8
GYLTL1B,4,60,316,19.0
GYLTL1B,5,50,316,15.8
GYLTL1B,2,44,316,13.9
GYLTL1B,6,43,316,13.6
GYLTL1B,3,28,316,8.9
KIFC3,1,135,394,34.3
KIFC3,5,78,394,19.8
KIFC3,4,67,394,17.0
KIFC3,6,49,394,12.4
KIFC3,3,36,394,9.1
KIFC3,2,29,394,7.4
EIF3M,1,594,1726,34.4
EIF3M,5,290,1726,16.8
EIF3M,6,253,1726,14.7
EIF3M,4,239,1726,13.8
EIF3M,2,204,1726,11.8
EIF3M,3,146,1726,8.5
PRRG4,1,42,108,38.9
PRRG4,4,23,108,21.3
PRRG4,6,16,108,14.8
PRRG4,3,9,108,8.3
PRRG4,2,9,108,8.3
PRRG4,5,9,108,8.3
QSER1,4,17,41,41.5
QSER1,1,9,41,22.0
QSER1,2,9,41,22.0
QSER1,5,4,41,9.8
QSER1,6,1,41,2.4
QSER1,3,1,41,2.4
CSTF3,1,149,440,33.9
CSTF3,5,67,440,15.2
CSTF3,4,66,440,15.0
CSTF3,2,62,440,14.1
CSTF3,6,59,440,13.4
CSTF3,3,37,440,8.4
RPL35A,1,1039,3529,29.4
RPL35A,4,615,3529,17.4
RPL35A,5,571,3529,16.2
RPL35A,6,533,3529,15.1
RPL35A,2,492,3529,13.9
RPL35A,3,279,3529,7.9
ABCC5,1,315,1001,31.5
ABCC5,6,182,1001,18.2
ABCC5,4,154,1001,15.4
ABCC5,5,141,1001,14.1
ABCC5,2,134,1001,13.4
ABCC5,3,75,1001,7.5
AP2M1B,1,244,737,33.1
AP2M1B,4,115,737,15.6
AP2M1B,5,111,737,15.1
AP2M1B,2,111,737,15.1
AP2M1B,6,104,737,14.1
AP2M1B,3,52,737,7.1
MMP23BB,1,7,11,63.6
MMP23BB,5,1,11,9.1
MMP23BB,4,1,11,9.1
MMP23BB,3,1,11,9.1
MMP23BB,6,1,11,9.1
PCYT1AB,1,46,147,31.3
PCYT1AB,4,30,147,20.4
PCYT1AB,6,22,147,15.0
PCYT1AB,2,18,147,12.2
PCYT1AB,5,16,147,10.9
PCYT1AB,3,15,147,10.2
SPTBN4,1,4,15,26.7
SPTBN4,6,4,15,26.7
SPTBN4,5,3,15,20.0
SPTBN4,4,2,15,13.3
SPTBN4,3,2,15,13.3
BLVRB,1,193,447,43.2
BLVRB,6,103,447,23.0
BLVRB,5,43,447,9.6
BLVRB,4,40,447,8.9
BLVRB,2,36,447,8.1
BLVRB,3,32,447,7.2
ZGC:113340,2,3,10,30.0
ZGC:113340,5,2,10,20.0
ZGC:113340,1,2,10,20.0
ZGC:113340,3,1,10,10.0
ZGC:113340,4,1,10,10.0
ZGC:113340,6,1,10,10.0
KCNK6,2,1,1,100.0
SI:CH211-14C7.2,1,46,136,33.8
SI:CH211-14C7.2,6,24,136,17.6
SI:CH211-14C7.2,4,23,136,16.9
SI:CH211-14C7.2,5,23,136,16.9
SI:CH211-14C7.2,2,14,136,10.3
SI:CH211-14C7.2,3,6,136,4.4
SI:DKEY-244A7.1,1,143,422,33.9
SI:DKEY-244A7.1,5,64,422,15.2
SI:DKEY-244A7.1,2,57,422,13.5
SI:DKEY-244A7.1,6,56,422,13.3
SI:DKEY-244A7.1,4,54,422,12.8
SI:DKEY-244A7.1,3,48,422,11.4
PLD3,4,2,2,100.0
IRF2BP1,1,136,401,33.9
IRF2BP1,4,71,401,17.7
IRF2BP1,5,63,401,15.7
IRF2BP1,6,61,401,15.2
IRF2BP1,2,44,401,11.0
IRF2BP1,3,26,401,6.5
SLC19A3B,2,1,1,100.0
SPHKAP,1,152,540,28.1
SPHKAP,2,109,540,20.2
SPHKAP,4,100,540,18.5
SPHKAP,5,74,540,13.7
SPHKAP,6,68,540,12.6
SPHKAP,3,37,540,6.9
PID1,1,5,15,33.3
PID1,2,4,15,26.7
PID1,5,3,15,20.0
PID1,6,2,15,13.3
PID1,4,1,15,6.7
DNER,1,23,64,35.9
DNER,4,12,64,18.8
DNER,5,11,64,17.2
DNER,6,10,64,15.6
DNER,2,6,64,9.4
DNER,3,2,64,3.1
RBM7,1,113,404,28.0
RBM7,5,78,404,19.3
RBM7,2,67,404,16.6
RBM7,6,61,404,15.1
RBM7,4,47,404,11.6
RBM7,3,38,404,9.4
FLI1A,1,1,1,100.0
KCNJ1A.6,1,1,2,50.0
KCNJ1A.6,4,1,2,50.0
KCNJ5,4,1,1,100.0
TIRAP,5,1,1,100.0
GEMIN7,1,103,302,34.1
GEMIN7,4,54,302,17.9
GEMIN7,2,53,302,17.5
GEMIN7,5,38,302,12.6
GEMIN7,6,37,302,12.3
GEMIN7,3,17,302,5.6
BMP16,2,13,22,59.1
BMP16,6,3,22,13.6
BMP16,1,2,22,9.1
BMP16,3,2,22,9.1
BMP16,5,1,22,4.5
BMP16,4,1,22,4.5
PPP1R37,1,123,421,29.2
PPP1R37,4,74,421,17.6
PPP1R37,2,63,421,15.0
PPP1R37,6,60,421,14.3
PPP1R37,5,58,421,13.8
PPP1R37,3,43,421,10.2
FO681288.1,1,1,1,100.0
YIF1B,1,10,20,50.0
YIF1B,5,5,20,25.0
YIF1B,4,2,20,10.0
YIF1B,3,2,20,10.0
YIF1B,2,1,20,5.0
CABZ01070258.1,1,2,2,100.0
MOB2B,1,85,244,34.8
MOB2B,6,50,244,20.5
MOB2B,2,32,244,13.1
MOB2B,3,27,244,11.1
MOB2B,5,27,244,11.1
MOB2B,4,23,244,9.4
ABCC8B,1,4,9,44.4
ABCC8B,6,3,9,33.3
ABCC8B,3,2,9,22.2
SCAMP5B,1,1,1,100.0
LOXL1,1,3,3,100.0
SI:DKEY-105E17.1,1,39,116,33.6
SI:DKEY-105E17.1,5,33,116,28.4
SI:DKEY-105E17.1,4,17,116,14.7
SI:DKEY-105E17.1,3,12,116,10.3
SI:DKEY-105E17.1,6,11,116,9.5
SI:DKEY-105E17.1,2,4,116,3.4
CD276,6,1,1,100.0
CU896640.1,5,1,2,50.0
CU896640.1,4,1,2,50.0
UBL7B,1,130,377,34.5
UBL7B,6,73,377,19.4
UBL7B,5,52,377,13.8
UBL7B,2,49,377,13.0
UBL7B,3,37,377,9.8
UBL7B,4,36,377,9.5
UBE2Q1,1,109,345,31.6
UBE2Q1,4,58,345,16.8
UBE2Q1,6,56,345,16.2
UBE2Q1,5,47,345,13.6
UBE2Q1,2,44,345,12.8
UBE2Q1,3,31,345,9.0
CHRNB4,3,1,1,100.0
CHRNA3,1,2,3,66.7
CHRNA3,6,1,3,33.3
P2RY1,5,3,6,50.0
P2RY1,6,1,6,16.7
P2RY1,4,1,6,16.7
P2RY1,1,1,6,16.7
RAP2B,1,144,403,35.7
RAP2B,4,70,403,17.4
RAP2B,5,67,403,16.6
RAP2B,2,44,403,10.9
RAP2B,6,41,403,10.2
RAP2B,3,37,403,9.2
ZGC:158464,1,1,2,50.0
ZGC:158464,5,1,2,50.0
TSPAN4A,1,95,406,23.4
TSPAN4A,4,83,406,20.4
TSPAN4A,5,74,406,18.2
TSPAN4A,2,61,406,15.0
TSPAN4A,6,53,406,13.1
TSPAN4A,3,40,406,9.9
TALDO1,1,8,23,34.8
TALDO1,2,5,23,21.7
TALDO1,5,4,23,17.4
TALDO1,3,3,23,13.0
TALDO1,6,2,23,8.7
TALDO1,4,1,23,4.3
PPFIA1,1,3,7,42.9
PPFIA1,2,2,7,28.6
PPFIA1,5,2,7,28.6
ST7,1,133,386,34.5
ST7,4,70,386,18.1
ST7,5,59,386,15.3
ST7,6,46,386,11.9
ST7,3,40,386,10.4
ST7,2,38,386,9.8
CTTN,1,108,284,38.0
CTTN,2,39,284,13.7
CTTN,4,38,284,13.4
CTTN,6,38,284,13.4
CTTN,5,34,284,12.0
CTTN,3,27,284,9.5
PDPR,4,3,15,20.0
PDPR,1,3,15,20.0
PDPR,5,3,15,20.0
PDPR,2,3,15,20.0
PDPR,6,2,15,13.3
PDPR,3,1,15,6.7
CABZ01102039.1,5,1,3,33.3
CABZ01102039.1,2,1,3,33.3
CABZ01102039.1,1,1,3,33.3
MAP2K4B,6,13,53,24.5
MAP2K4B,5,10,53,18.9
MAP2K4B,2,10,53,18.9
MAP2K4B,1,8,53,15.1
MAP2K4B,3,6,53,11.3
MAP2K4B,4,6,53,11.3
ADPRM,1,29,103,28.2
ADPRM,5,23,103,22.3
ADPRM,2,15,103,14.6
ADPRM,4,14,103,13.6
ADPRM,6,13,103,12.6
ADPRM,3,9,103,8.7
MYOCD,3,3,7,42.9
MYOCD,2,2,7,28.6
MYOCD,1,1,7,14.3
MYOCD,6,1,7,14.3
PTS,1,5,20,25.0
PTS,5,4,20,20.0
PTS,2,3,20,15.0
PTS,3,3,20,15.0
PTS,6,3,20,15.0
PTS,4,2,20,10.0
WDR45B,1,141,445,31.7
WDR45B,4,81,445,18.2
WDR45B,5,68,445,15.3
WDR45B,2,63,445,14.2
WDR45B,6,51,445,11.5
WDR45B,3,41,445,9.2
ICT1,5,20,91,22.0
ICT1,4,18,91,19.8
ICT1,1,18,91,19.8
ICT1,6,15,91,16.5
ICT1,2,13,91,14.3
ICT1,3,7,91,7.7
SI:CH1073-357B18.4,1,10,28,35.7
SI:CH1073-357B18.4,2,6,28,21.4
SI:CH1073-357B18.4,6,5,28,17.9
SI:CH1073-357B18.4,4,4,28,14.3
SI:CH1073-357B18.4,5,2,28,7.1
SI:CH1073-357B18.4,3,1,28,3.6
GSG1L2B,5,2,6,33.3
GSG1L2B,1,2,6,33.3
GSG1L2B,6,1,6,16.7
GSG1L2B,2,1,6,16.7
DHRS7CB,1,1,3,33.3
DHRS7CB,5,1,3,33.3
DHRS7CB,4,1,3,33.3
SI:DKEY-94L16.4,4,24,97,24.7
SI:DKEY-94L16.4,1,23,97,23.7
SI:DKEY-94L16.4,6,15,97,15.5
SI:DKEY-94L16.4,5,14,97,14.4
SI:DKEY-94L16.4,3,11,97,11.3
SI:DKEY-94L16.4,2,10,97,10.3
BSK146,1,4,12,33.3
BSK146,4,4,12,33.3
BSK146,5,2,12,16.7
BSK146,2,1,12,8.3
BSK146,6,1,12,8.3
WU:FJ29H11,1,26,82,31.7
WU:FJ29H11,4,17,82,20.7
WU:FJ29H11,3,14,82,17.1
WU:FJ29H11,5,12,82,14.6
WU:FJ29H11,6,8,82,9.8
WU:FJ29H11,2,5,82,6.1
SULT2ST1,6,130,299,43.5
SULT2ST1,1,115,299,38.5
SULT2ST1,3,24,299,8.0
SULT2ST1,5,12,299,4.0
SULT2ST1,2,9,299,3.0
SULT2ST1,4,9,299,3.0
SI:CH211-176G6.1,1,25,77,32.5
SI:CH211-176G6.1,4,14,77,18.2
SI:CH211-176G6.1,5,14,77,18.2
SI:CH211-176G6.1,6,11,77,14.3
SI:CH211-176G6.1,2,8,77,10.4
SI:CH211-176G6.1,3,5,77,6.5
SULT2ST2,5,1,1,100.0
ABCC3,6,4,7,57.1
ABCC3,1,2,7,28.6
ABCC3,2,1,7,14.3
TOB1B,1,856,3529,24.3
TOB1B,4,712,3529,20.2
TOB1B,2,633,3529,17.9
TOB1B,5,553,3529,15.7
TOB1B,6,487,3529,13.8
TOB1B,3,288,3529,8.2
DAGLB,2,4,15,26.7
DAGLB,1,4,15,26.7
DAGLB,5,3,15,20.0
DAGLB,4,2,15,13.3
DAGLB,3,2,15,13.3
KDELR2B,1,169,559,30.2
KDELR2B,5,96,559,17.2
KDELR2B,6,94,559,16.8
KDELR2B,2,75,559,13.4
KDELR2B,4,75,559,13.4
KDELR2B,3,50,559,8.9
METTL9,1,103,261,39.5
METTL9,4,41,261,15.7
METTL9,6,36,261,13.8
METTL9,5,33,261,12.6
METTL9,2,29,261,11.1
METTL9,3,19,261,7.3
POLR3E,1,64,167,38.3
POLR3E,4,27,167,16.2
POLR3E,5,22,167,13.2
POLR3E,2,20,167,12.0
POLR3E,6,18,167,10.8
POLR3E,3,16,167,9.6
SOX8A,1,1,2,50.0
SOX8A,4,1,2,50.0
PEMT,1,15,35,42.9
PEMT,4,6,35,17.1
PEMT,5,4,35,11.4
PEMT,2,4,35,11.4
PEMT,6,3,35,8.6
PEMT,3,3,35,8.6
RASD1,1,711,2088,34.1
RASD1,4,320,2088,15.3
RASD1,6,320,2088,15.3
RASD1,2,299,2088,14.3
RASD1,5,291,2088,13.9
RASD1,3,147,2088,7.0
MED9,1,267,771,34.6
