gene,dominant_IPN,percent,total_expressing
PLD2,1,62.5,8
PLD3,4,100.0,2
PLECA,1,33.6,140
PLECB,1,47.1,17
PLEK,1,100.0,1
PLEKHA1A,1,32.0,350
PLEKHA1B,1,72.7,22
PLEKHA3,1,26.0,1197
PLEKHA5,1,31.2,112
PLEKHA6,1,34.4,151
PLEKHA7A,1,25.7,70
PLEKHA7B,4,40.0,20
PLEKHA8,1,33.7,92
PLEKHB1,5,25.0,4
PLEKHB2,1,29.1,1294
PLEKHD1,1,30.2,63
PLEKHF1,1,44.4,9
PLEKHF2,4,66.7,3
PLEKHG2,4,50.0,2
PLEKHG4,1,36.4,11
PLEKHG5A,1,44.6,258
PLEKHG7,1,50.0,14
PLEKHH1,5,100.0,2
PLEKHH2,5,100.0,1
PLEKHJ1,1,37.8,386
PLEKHM1,1,30.1,123
PLEKHM2,1,39.7,131
PLEKHM3,4,30.8,13
PLEKHN1,1,46.4,28
PLEKHO1A,1,61.5,330
PLEKHO1B,1,34.3,108
PLEKHO2,1,100.0,2
PLEKHS1,1,100.0,1
PLG,1,40.0,10
PLGRKT,1,37.3,324
PLIN2,1,59.4,32
PLK1,6,57.5,40
PLK2A,2,23.3,1249
PLK2B,1,33.6,2019
PLK3,1,37.7,1021
PLK4,1,36.1,36
PLLP,6,50.0,2
PLOD2,6,40.0,5
PLP1A,5,100.0,1
PLP1B,1,100.0,2
PLP2,6,30.9,55
PLPP2B,6,63.2,19
PLPP3,2,31.2,16
PLPP4,2,50.0,8
PLPP5,1,34.1,716
PLPP6,1,57.1,7
PLPP7,1,29.4,201
PLPPR1,1,30.0,70
PLPPR2A,4,35.3,17
PLPPR3A,4,30.6,147
PLPPR3B,4,27.9,305
PLPPR4A,1,22.2,54
PLPPR4B,6,42.9,7
PLPPR5B,2,50.0,2
PLRDGB,2,25.0,36
PLRG1,1,37.1,437
PLS1,5,46.7,15
PLS3,1,56.7,30
PLSCR3A,6,49.3,71
PLSCR3B,1,38.7,253
PLTP,1,50.0,4
PLXDC1,5,25.0,4
PLXDC2,4,43.6,101
PLXNA1B,1,54.2,118
PLXNA2,1,50.0,94
PLXNA3,1,28.1,1453
PLXNA4,1,61.6,456
PLXNB1A,5,36.8,19
PLXNB1B,1,40.0,5
PLXNB2A,5,29.2,65
PLXNB2B,6,36.4,11
PLXNB3,4,31.8,22
PLXNC1,1,31.6,19
PM20D1.1,5,66.7,3
PM20D1.2,1,35.0,217
PMAIP1,1,42.3,26
PMCH,1,100.0,1
PMELA,6,100.0,1
PMEPA1,3,100.0,1
PMFBP1,1,60.0,5
PMM2,1,39.8,113
PMP22A,1,80.0,15
PMP22B,4,39.7,1331
PMPCA,1,43.1,109
PMPCB,1,40.6,646
PMS1,1,39.1,23
PMS2,1,29.1,55
PMT,1,42.9,7
PMVK,2,25.0,8
PNCK,2,100.0,1
PNISR,1,29.2,1175
PNKD,1,24.1,29
PNKP,1,38.7,75
PNN,1,29.7,1641
PNO1,1,45.8,397
PNOCA,4,62.2,722
PNOCB,1,44.6,101
PNP4B,1,50.0,6
PNP5A,1,72.6,62
PNP5B,1,48.2,272
PNP6,1,31.6,509
PNPLA2,1,42.9,7
PNPLA3,6,38.5,26
PNPLA4,1,28.6,7
PNPLA6,1,35.0,351
PNPLA7A,6,33.3,15
PNPLA7B,6,50.0,2
PNPLA8,1,33.3,198
PNPO,1,32.3,1338
PNRC1,4,25.0,60
PNRC2,1,26.2,4201
POC1B,5,33.3,6
POC1BL,1,28.6,21
POC5,1,30.0,10
PODXL,6,33.3,3
PODXL2,1,27.3,598
POF1B,1,40.6,32
POFUT1,1,27.3,66
POFUT2,1,34.8,23
POGLUT1,1,28.2,85
POGZA,1,35.1,57
POGZB,1,33.3,174
POLA1,1,40.6,32
POLA2,1,31.6,19
POLB,1,34.9,545
POLD1,1,29.5,44
POLD2,1,32.8,58
POLD3,1,30.5,233
POLDIP2,1,35.0,583
POLDIP3,1,33.4,850
POLE,3,50.0,2
POLE2,5,29.4,17
POLE3,1,38.0,303
POLE4,1,33.4,1928
POLG,1,34.6,26
POLG2,1,30.3,155
POLH,1,33.3,114
POLI,1,38.7,31
POLK,1,30.4,79
POLL,1,33.3,60
POLM,3,50.0,2
POLN,5,100.0,1
POLQ,5,33.3,9
POLR1A,1,42.9,77
POLR1B,1,35.9,39
POLR1C,1,42.6,129
POLR1D,1,44.9,526
POLR1E,1,43.7,119
POLR2A,1,33.1,462
POLR2B,1,36.0,486
POLR2C,1,33.4,577
POLR2D,1,33.4,1350
POLR2EB,1,39.1,501
POLR2F,1,35.5,1276
POLR2GL,1,35.8,477
POLR2H,1,44.2,208
POLR2I,1,37.6,502
POLR2J,1,34.1,615
POLR2K,1,39.3,726
POLR2L,1,36.1,1263
POLR2M,1,31.5,54
POLR3A,1,32.7,104
POLR3B,1,36.7,30
POLR3C,1,47.2,36
POLR3D,1,54.0,50
POLR3E,1,38.3,167
POLR3F,1,33.1,142
POLR3GLA,1,78.1,32
POLR3GLB,1,33.6,714
POLR3H,1,57.7,281
POLR3K,1,35.9,493
POLRMT,1,35.2,71
POM121,1,36.7,166
POMCA,5,50.0,2
POMGNT1,1,28.4,95
POMGNT2,1,26.9,26
POMK,1,33.7,104
POMP,1,32.5,2045
POMT1,1,39.8,118
POMT2,1,29.3,75
PON1,2,100.0,1
PON2,1,100.0,2
PONZR1,1,66.7,3
PONZR4,1,50.0,2
PONZR6,6,57.7,26
POP1,1,50.0,2
POP4,1,36.0,258
POP5,1,42.1,209
POP7,1,31.2,2071
POPDC3,5,25.0,8
PORA,1,27.0,537
PORB,1,44.1,34
PORCN,2,33.3,6
PORCNL,1,40.7,86
POSTNA,1,100.0,2
POSTNB,1,100.0,1
POT1,1,23.8,21
POU2F1B,1,31.6,348
POU2F2A,4,29.6,996
POU2F3,1,66.7,3
POU3F1,4,33.2,693
POU3F2A,4,27.1,48
POU3F2B,2,27.9,204
POU3F3A,4,50.3,199
POU3F3B,2,25.8,415
POU4F1,1,25.3,3594
POU4F2,1,25.9,2536
POU6F1,1,25.6,164
POU6F2,5,50.0,16
PPA1B,1,33.7,1975
PPA2,1,36.7,412
PPAN,1,46.9,211
PPAP2D,4,100.0,1
PPARAA,1,39.3,28
PPARAB,1,38.5,13
PPARDA,6,50.0,2
PPARDB,1,37.2,215
PPARGC1A,1,47.2,36
PPARGC1B,1,35.4,616
PPAT,1,66.7,12
PPCDC,1,26.4,91
PPCS,1,34.4,90
PPDPFA,1,60.0,15
PPDPFB,1,26.1,4072
PPEF1,1,33.3,27
PPFIA1,1,42.9,7
PPFIA2,6,33.1,166
PPFIA3,1,29.3,1982
PPFIA4,1,26.0,1888
PPFIBP1A,3,25.0,4
PPFIBP1B,4,44.7,38
PPFIBP2B,5,100.0,1
PPHLN1,1,33.0,531
PPIAA,1,29.4,3172
PPIAB,1,26.5,4185
PPIB,1,31.0,2204
PPIC,1,31.5,54
PPID,1,38.7,972
PPIE,1,43.3,171
PPIFA,1,31.4,191
PPIFB,1,41.1,292
PPIG,1,34.7,897
PPIH,1,36.9,385
PPIL1,1,43.9,319
PPIL2,1,42.0,407
PPIL3,1,31.6,196
PPIL4,1,31.5,108
PPIP5K1A,1,31.5,124
PPIP5K1B,3,25.0,12
PPIP5K2,1,36.2,152
PPM1AA,1,33.7,1322
PPM1AB,1,32.7,697
PPM1BA,1,33.5,571
PPM1BB,1,34.1,645
PPM1DA,1,33.5,507
PPM1DB,6,22.9,35
PPM1E,1,32.7,507
PPM1F,1,36.6,41
PPM1G,1,35.2,839
PPM1H,1,33.8,343
PPM1J,1,39.0,123
PPM1K,1,29.8,1964
PPM1LA,1,36.7,1337
PPM1LB,1,31.2,112
PPM1NB,1,30.9,751
PPME1,1,29.7,2309
PPOX,1,42.9,14
PPP1CAA,1,29.5,1249
PPP1CAB,1,32.6,1690
PPP1CB,1,32.1,1362
PPP1CBL,1,32.4,173
PPP1CC,6,21.7,46
PPP1R10,1,28.6,1129
PPP1R11,1,35.0,226
PPP1R12A,1,31.5,711
PPP1R12C,1,31.3,406
PPP1R13BA,2,50.0,4
PPP1R13BB,1,28.4,95
PPP1R13L,1,50.0,2
PPP1R14AA,6,51.8,56
PPP1R14AB,2,34.6,1355
PPP1R14BA,1,36.0,378
PPP1R14BB,1,40.1,207
PPP1R14C,2,23.6,856
PPP1R15A,1,32.7,1622
PPP1R15B,6,47.0,115
PPP1R16A,6,29.4,34
PPP1R16B,4,41.2,17
PPP1R18,1,100.0,2
PPP1R1B,1,100.0,1
PPP1R1C,1,72.7,150
PPP1R2,1,32.8,235
PPP1R21,1,34.9,43
PPP1R26,1,27.5,360
PPP1R27B,3,100.0,1
PPP1R32,1,100.0,1
PPP1R35,6,42.1,19
PPP1R37,1,29.2,421
PPP1R3AA,4,26.7,15
PPP1R3B,5,100.0,1
PPP1R3CA,1,62.5,8
PPP1R3CB,1,58.8,34
PPP1R3DA,1,30.0,70
PPP1R3DB,1,33.3,33
PPP1R7,1,34.4,630
PPP1R8A,5,24.2,33
PPP1R8B,1,31.4,35
PPP1R9A,1,24.0,50
PPP1R9BA,1,29.3,181
PPP1R9BB,1,30.7,701
PPP2CA,1,31.9,1567
PPP2CB,1,32.1,2732
PPP2R2AA,1,30.5,59
PPP2R2AB,1,41.1,1028
PPP2R2BA,1,25.8,318
PPP2R2BB,1,50.0,128
PPP2R2CA,1,35.1,938
PPP2R2CB,4,30.2,53
PPP2R2D,1,30.8,692
PPP2R3B,1,34.8,23
PPP2R3C,1,30.2,301
PPP2R4,1,33.1,426
PPP2R5A,4,36.4,176
PPP2R5B,1,41.1,214
PPP2R5CB,1,29.1,327
PPP2R5D,1,31.5,856
PPP2R5EA,1,34.5,907
PPP2R5EB,1,26.3,1964
PPP3CA,1,30.9,1098
PPP3CB,1,27.5,1030
PPP3CCA,1,29.5,193
PPP3CCB,2,24.7,760
PPP3R1A,1,28.0,1867
PPP3R1B,1,29.3,2171
PPP4CA,1,37.8,143
PPP4CB,1,32.0,1211
PPP4R1L,1,50.0,6
PPP4R2A,1,29.0,434
PPP4R2B,1,33.3,478
PPP4R4,1,29.4,143
PPP5C,1,36.7,294
PPP6C,1,32.2,1887
PPP6R2A,1,42.9,154
PPP6R2B,1,43.2,139
PPP6R3,1,30.3,852
PPRC1,1,49.7,189
PPT1,1,28.2,742
PPT2,1,25.2,433
PPTC7A,1,28.3,315
PPTC7B,1,36.4,22
PPWD1,1,31.3,67
PQBP1,1,48.7,643
PQLC1,1,43.1,58
PQLC2,1,38.3,94
PQLC3,1,31.0,113
PRAF2,1,32.0,904
PRC1A,5,40.0,10
PRC1B,5,100.0,1
PRCC,1,38.7,297
PRCP,1,40.7,27
PRDM10,1,30.2,129
PRDM11,1,32.9,85
PRDM13,5,100.0,1
PRDM14,2,50.0,4
PRDM15,1,37.5,24
PRDM1C,4,100.0,1
PRDM2A,1,30.9,476
PRDM2B,1,33.1,305
PRDM4,1,32.6,86
PRDM8,1,30.8,39
PRDM8B,4,40.8,262
PRDM9,1,28.6,119
PRDX1,6,41.5,277
PRDX2,1,33.5,2238
PRDX3,1,36.3,1059
PRDX4,1,30.4,787
PRDX5,1,29.6,1387
PRDX6,1,39.6,525
PREB,1,33.4,335
PRELID1A,1,36.8,889
PRELID1B,1,35.8,271
PRELID3A,1,36.0,111
PRELID3B,1,29.4,2627
PREP,1,20.0,60
PREPL,5,25.0,20
PREX1,4,37.1,62
PRF1.5,1,100.0,1
PRF1.8,1,100.0,1
PRF1.9,2,100.0,1
PRICKLE1A,1,42.9,28
PRICKLE1B,6,32.6,92
PRICKLE2A,1,27.7,278
PRICKLE2B,1,35.7,683
PRICKLE3,5,30.0,10
PRIM1,4,36.8,19
PRIM2,1,39.4,33
PRIMPOL,1,100.0,1
PRKAA1,1,33.2,464
PRKAA2,1,44.4,9
PRKAB1A,1,27.6,2006
PRKAB1B,1,36.9,160
PRKACAA,1,31.4,652
PRKACAB,1,29.7,1399
PRKACBA,1,100.0,3
PRKACBB,1,36.0,111
PRKAG1,1,31.8,390
PRKAG2A,2,34.8,442
PRKAG3A,1,26.5,170
PRKAR1AA,1,35.2,256
PRKAR1AB,1,31.0,1234
PRKAR1B,1,34.0,150
PRKAR2AA,1,27.3,1900
PRKAR2AB,1,73.7,19
PRKAR2B,1,33.3,869
PRKCA,1,25.5,2530
PRKCBA,5,24.0,179
PRKCBB,1,35.9,117
PRKCBP1L,1,31.0,281
PRKCDA,1,43.8,16
PRKCDB,1,62.8,129
PRKCEA,1,21.7,512
PRKCEB,1,30.7,88
PRKCHA,6,50.0,6
PRKCI,1,33.3,339
PRKCQ,1,43.1,51
PRKCSH,1,31.5,1095
PRKCZ,4,34.9,43
PRKD1,6,33.3,24
PRKD2,1,100.0,2
PRKD3,1,37.5,8
PRKDC,5,27.8,18
PRKG1A,4,40.0,20
PRKG1B,1,51.6,31
PRKG2,2,34.3,833
PRKRA,1,31.8,22
PRKRIP1,1,34.4,334
PRKRIRA,1,37.9,190
PRKRIRB,1,39.4,66
PRKX,1,25.0,72
PRL,4,50.0,4
PRLH2,1,50.0,2
PRLHR2A,5,60.0,10
PRLRA,4,33.8,435
PRLRB,6,42.1,19
PRMT1,1,35.9,1757
PRMT2,1,50.0,6
PRMT3,1,60.0,75
PRMT5,1,38.1,428
PRMT6,1,34.3,102
PRMT7,1,41.1,107
PRMT8,5,100.0,1
PRMT8B,1,32.1,109
PRMT9,1,47.9,71
PRNPA,5,100.0,1
PRNPRS3,1,30.3,1485
PROB1,2,100.0,1
PROCA,3,66.7,3
PROCA1,1,45.3,86
PROKR1A,6,100.0,1
PROM1A,1,43.5,69
PROM2,1,100.0,1
PROS1,1,50.0,6
PROSC,1,29.7,266
PROSER1,1,35.0,277
PROSER3,1,30.8,13
PROX1A,2,31.0,1706
PROX1B,4,35.7,129
PROX2,4,50.0,2
PROZA,1,26.9,1931
PRPF18,1,32.5,323
PRPF3,1,36.0,536
PRPF31,1,35.4,743
PRPF38A,1,34.7,435
PRPF38B,1,32.3,662
PRPF39,1,31.9,1156
PRPF4,1,39.2,347
PRPF40A,1,32.9,778
PRPF4BA,1,33.4,745
PRPF4BB,1,31.0,636
PRPF6,1,34.1,519
PRPF8,1,42.3,246
PRPH,5,33.3,3
PRPS1A,1,40.3,1078
PRPS1B,1,29.4,436
PRPSAP1,1,46.1,128
PRPSAP2,1,32.0,669
PRR11,5,40.0,5
PRR12A,1,26.5,377
PRR12B,1,42.3,407
PRR13,1,49.3,73
PRR14,1,23.8,558
PRR15LA,6,42.3,345
PRR16,1,28.4,109
PRR18,1,39.8,465
PRR33,4,100.0,1
PRR5A,1,35.0,40
PRR7,1,50.0,10
PRRC1,1,35.0,320
PRRC2A,1,31.5,428
PRRC2B,1,35.7,252
PRRC2C,1,33.3,499
PRRG1,1,31.7,221
PRRG2,1,44.4,81
PRRG4,1,38.9,108
PRRT1,1,35.8,81
PRRT2,1,30.5,95
PRRT4,1,66.7,27
PRRX1A,1,100.0,2
PRSS12,1,28.3,258
PRSS16,1,31.7,101
PRSS35,5,72.2,18
PRSS56,4,50.0,2
PRSS59.1,1,31.0,84
PRSS59.2,1,35.9,78
PRSS60.2,1,100.0,1
PRTFDC1,1,30.5,105
PRUNE,1,26.3,19
PRUNE2,1,31.5,585
PSAP,1,30.6,1991
PSAT1,1,28.4,141
PSD2,5,26.6,109
PSD3L,1,37.1,116
PSEN1,1,32.0,588
PSEN2,1,37.9,161
PSENEN,1,34.7,668
PSKH1,1,87.5,8
PSMA1,1,34.3,1636
PSMA2,1,36.5,994
PSMA3,1,33.0,2144
PSMA4,1,38.3,1118
PSMA5,1,38.2,1452
PSMA6A,1,35.2,1309
PSMA6B,1,34.5,1036
PSMA6L,1,61.5,13
PSMA8,1,36.2,1319
PSMB1,1,34.7,1762
PSMB10,1,45.3,64
PSMB11B,6,33.3,3
PSMB12,1,50.0,8
PSMB2,1,35.2,1443
PSMB3,1,33.1,1842
PSMB4,1,33.3,1665
PSMB5,1,34.5,924
PSMB6,1,30.8,2119
PSMB7,1,33.5,2048
PSMB8A,1,50.0,2
PSMB9A,2,33.3,24
PSMC1A,1,34.2,1034
PSMC1B,1,36.0,749
PSMC2,1,36.9,1207
PSMC3,1,37.3,922
PSMC3IP,4,40.0,5
PSMC4,1,34.4,1666
PSMC5,1,33.6,1588
PSMC6,1,34.1,1442
PSMD1,1,35.4,1248
PSMD10,1,37.9,174
PSMD11A,1,37.2,728
PSMD11B,1,34.6,947
PSMD12,1,38.8,1057
PSMD13,1,36.2,1210
PSMD14,1,37.4,1025
PSMD2,1,39.4,757
PSMD3,1,33.9,1635
PSMD4A,1,35.8,702
PSMD4B,1,37.0,957
PSMD5,1,37.2,148
PSMD6,1,34.6,1270
PSMD7,1,36.6,1551
PSMD8,1,33.2,1337
PSMD9,1,40.0,423
PSME1,1,55.6,54
PSME2,6,46.2,65
PSME3,1,40.3,861
PSME4A,1,44.4,27
PSME4B,1,41.5,118
PSMF1,1,30.0,330
PSMG1,1,37.6,611
PSMG2,1,34.7,303
PSMG3,1,31.6,722
PSPC1,1,33.0,1089
PSPH,1,46.9,303
PSTPIP1A,1,100.0,1
PSTPIP2,1,100.0,1
PTAR1,1,60.0,5
PTBP1A,1,34.2,117
PTBP1B,1,30.4,102
PTBP2A,1,33.0,103
PTBP2B,1,29.4,797
PTBP3,1,30.0,710
PTCD1,1,41.5,164
PTCD2,1,36.4,22
PTCD3,1,40.2,286
PTCH1,1,43.8,16
PTCH2,1,50.0,2
PTCHD1,1,49.0,51
PTCHD4,1,25.8,745
PTDSS1A,1,35.4,246
PTDSS2,1,39.3,84
PTENA,1,31.2,1389
PTENB,1,32.9,1066
PTER,1,37.9,66
PTGDSA,1,100.0,1
PTGER1B,5,50.0,8
PTGER2A,1,100.0,1
PTGER2B,3,50.0,2
PTGER3,5,33.3,24
PTGER4A,6,100.0,1
PTGES3A,1,29.9,2936
PTGES3B,1,37.5,538
PTGESL,1,31.6,773
PTGFRN,1,44.4,9
PTGIR,5,50.0,2
PTGIS,1,100.0,1
PTGR1,1,75.0,4
PTGR2,1,50.0,10
PTGS2B,1,50.0,2
PTH2R,1,71.2,299
PTK2AA,1,28.6,21
PTK2AB,1,37.2,274
PTK6B,1,100.0,1
PTK7A,2,22.3,103
PTMAA,1,25.9,4255
PTMAB,1,26.2,4280
PTN,5,40.7,27
PTP4A1,1,27.4,3363
PTP4A2A,1,32.4,2001
PTP4A2B,1,36.6,554
PTP4A3,1,35.6,309
PTPDC1A,1,36.6,262
PTPMT1,1,42.4,255
PTPN1,1,33.2,494
PTPN11A,1,35.0,320
PTPN11B,1,32.0,297
PTPN13,1,44.4,54
PTPN18,1,50.0,2
PTPN20,4,50.0,14
PTPN21,4,36.4,22
PTPN22,1,33.3,24
PTPN23A,1,35.8,137
PTPN23B,1,37.5,32
PTPN2A,1,30.3,386
PTPN2B,1,32.2,475
PTPN3,1,100.0,4
PTPN4A,2,25.2,127
PTPN4B,1,31.5,311
PTPN5,1,27.4,416
PTPN6,1,100.0,2
PTPN9A,1,30.3,76
PTPN9B,1,33.8,65
PTPRA,1,29.5,78
PTPRB,1,34.8,23
PTPRC,1,40.0,10
PTPRDB,4,25.8,1230
PTPREA,5,31.6,38
PTPREB,1,28.0,774
PTPRFA,1,26.8,71
PTPRFB,1,54.3,173
PTPRGA,4,32.2,242
PTPRH,1,44.4,27
PTPRK,1,40.0,5
PTPRN2,1,24.7,3748
PTPRNA,1,29.5,1284
PTPRNB,1,27.4,325
PTPRO,1,28.7,694
PTPRQ,5,100.0,1
PTPRSA,1,43.8,347
PTPRT,5,34.6,257
PTPRUA,5,48.8,86
PTPRUB,1,38.3,128
PTPRZ1A,1,100.0,1
PTPRZ1B,1,45.0,845
PTRH1,1,75.0,8
PTRH2,1,35.6,73
PTRHD1,1,40.0,60
PTS,1,25.0,20
PTTG1,5,100.0,2
PTTG1IPA,6,52.0,25
PTTG1IPB,1,100.0,6
PTX3A,1,44.4,9
PTX4,3,100.0,1
PUDP,1,44.7,76
PUF60A,1,32.6,1297
PUF60B,1,33.9,1089
PUM1,1,26.8,112
PUM2,1,30.8,344
PUM3,1,49.5,196
PURAA,1,27.6,1290
PURAB,1,30.8,1686
PURBA,1,29.1,2560
PURBB,1,32.0,169
PURG,1,50.0,12
PUS1,1,37.0,46
PUS10,1,32.8,183
PUS3,1,59.4,32
PUS7,1,44.5,191
PUS7L,1,26.1,46
PUSL1,1,50.0,24
PVALB1,6,57.1,70
PVALB2,1,45.5,11
PVALB5,1,33.6,1485
PVALB6,1,30.6,36
PVALB7,1,72.2,36
PVALB8,1,44.4,27
PVALB9,4,33.3,3
PVRL1B,1,33.3,42
PVRL2L,1,31.0,113
PVRL3B,1,29.9,408
PWP1,1,52.0,227
PWP2H,1,49.1,167
PWWP2A,1,28.9,263
PWWP2B,1,32.8,744
PXDC1B,6,100.0,1
PXK,1,33.0,364
PXMP2,1,66.7,6
PXMP4,1,53.8,13
PXNA,1,50.0,24
PXYLP1,1,33.3,33
PYCARD,1,50.0,8
PYCR1A,1,31.6,155
PYCR1B,1,46.7,334
PYGB,4,30.0,10
PYGMA,2,66.7,3
PYGMB,1,35.6,881
PYGO2,1,35.8,232
PYM1,1,39.9,153
PYROXD2,1,62.5,16
PYURF,1,35.8,601
PYYA,5,28.6,569
PYYB,4,39.7,878
QARS,1,46.5,327
QDPRA,4,25.2,902
QDPRB1,1,32.0,153
QKI2,1,42.0,324
QKIA,1,28.6,2690
QKIB,1,29.7,505
QPCT,1,39.2,1265
QPCTLA,1,31.0,158
QPCTLB,2,100.0,1
QRFPR,1,100.0,1
QRFPR4,1,80.0,5
QRICH1,1,27.2,302
QRSL1,1,42.2,83
QSER1,4,41.5,41
QSOX2,2,25.0,116
QTRT1,1,31.6,79
QTRTD1,1,58.4,89
R3HCC1,1,31.9,229
R3HCC1L,1,34.2,562
R3HDM1,1,32.2,1470
R3HDM2,4,24.4,82
R3HDM4,1,38.6,140
RAB10,1,30.7,1993
RAB11A,1,31.3,2095
RAB11AL,1,48.4,31
RAB11BA,1,32.5,1982
RAB11BB,1,27.7,491
RAB11FIP1A,1,45.2,31
RAB11FIP1B,1,47.1,85
RAB11FIP2,1,29.3,92
RAB11FIP3,1,28.6,49
RAB11FIP4A,1,26.9,420
RAB11FIP4B,1,43.7,174
RAB11FIP5A,1,60.0,5
RAB12,1,75.0,4
RAB13,1,44.4,9
RAB14,1,31.2,2410
RAB14L,1,36.9,84
RAB15,1,41.0,317
RAB18A,1,31.8,507
RAB18B,1,33.0,285
RAB1AB,1,36.2,1394
RAB1BA,1,33.5,1387
RAB1BB,1,33.3,1384
RAB20,1,66.7,3
RAB21,1,27.7,404
RAB22A,1,42.3,52
RAB23,1,38.4,190
RAB24,1,37.7,138
RAB25B,3,66.7,3
RAB27A,6,100.0,1
RAB27B,1,53.9,345
RAB2A,1,27.7,3359
RAB30,1,33.6,134
RAB31,1,100.0,1
RAB32A,1,48.2,56
RAB33A,1,43.8,64
RAB33BA,1,26.4,72
RAB34A,1,50.0,2
RAB35B,1,31.0,607
RAB36,1,38.5,26
RAB37,5,33.3,6
RAB39BA,1,33.3,420
RAB39BB,1,33.5,1254
RAB3AA,1,30.9,748
RAB3AB,1,31.7,1787
RAB3B,1,42.4,66
RAB3C,1,31.1,1012
RAB3DA,1,57.1,7
RAB3DB,4,66.7,3
RAB3GAP1,6,24.5,49
RAB3GAP2,1,27.1,107
RAB3IP,1,28.2,1044
RAB40B,1,45.0,664
RAB40C,1,23.1,432
RAB41,1,32.1,1709
RAB42A,1,33.3,297
RAB43,1,40.0,10
RAB44,1,85.7,7
RAB4A,1,35.7,207
RAB4B,1,32.2,599
RAB5AA,1,33.1,839
RAB5AB,1,31.1,824
RAB5B,1,32.8,418
RAB5C,1,30.9,1659
RAB6A,1,31.8,1212
RAB6BA,1,24.3,3177
RAB6BB,1,34.2,2474
RAB7,1,32.8,1690
RAB8A,1,29.6,81
RAB8B,1,33.9,127
RAB9A,1,31.7,378
RAB9B,5,40.0,5
RABAC1,1,36.8,277
RABEP1,1,30.0,50
RABEP2,1,27.6,105
RABEPK,1,41.8,55
RABGAP1L,1,43.1,1071
RABGEF1,1,31.2,605
RABGEF1L,1,32.2,59
RABGGTA,1,35.6,132
RABGGTB,1,35.4,565
RABIF,1,35.6,663
RABL2,1,36.0,258
RABL3,1,32.8,195
RABL6B,1,34.0,382
RAC1A,5,29.5,61
RAC1B,1,43.5,23
RAC1L,1,25.6,39
RAC2,6,30.8,65
RAC3A,1,34.2,1130
RAC3B,1,25.9,1380
RACGAP1,5,100.0,1
RAD1,1,27.9,43
RAD17,1,21.9,73
RAD18,4,24.2,157
RAD21A,1,26.2,1818
RAD21B,1,29.9,164
RAD21L1,1,68.1,47
RAD23AA,1,38.8,85
RAD23AB,1,40.4,141
RAD23B,1,34.7,873
RAD50,1,44.0,25
RAD51,1,41.3,254
RAD51AP1,1,46.2,13
RAD51C,1,35.0,20
RAD51D,2,25.0,4
RAD52,4,41.7,24
RAD54B,1,100.0,1
RAD54L2,1,42.8,619
RAD9A,1,33.9,59
RADIL,1,52.2,23
RAE1,1,32.5,388
RAF1A,4,26.3,19
RAF1B,1,45.3,327
RAG1,6,48.8,80
RAG2,1,28.6,14
RAI1,4,20.9,650
RAI14,6,50.0,2
RAI2,2,24.1,29
RALAA,1,27.2,959
RALAB,1,30.5,226
RALBA,1,32.3,93
RALBP1,1,31.2,943
RALGAPA1,1,33.1,172
RALGAPA2,1,30.5,1812
RALGAPB,1,47.6,21
RALGPS1,1,30.1,282
RALGPS2,5,29.0,69
RALY,1,28.1,377
RALYL,4,45.4,718
RAMP2,1,60.1,213
RAN,1,30.1,3164
RANBP1,1,33.1,1543
RANBP10,1,30.3,89
RANBP3A,4,25.3,332
RANBP3B,1,35.3,798
RANBP9,1,32.9,885
RANGAP1A,1,38.1,339
RANGAP1B,1,45.0,140
RANGRF,1,30.2,202
RAP1AA,1,31.1,1095
RAP1AB,1,40.0,410
RAP1B,1,25.1,2813
RAP1GAP,1,52.1,167
RAP1GAP2A,6,25.5,47
RAP1GAP2B,4,35.3,17
RAP1GDS1,4,28.2,227
RAP2AB,1,38.5,78
RAP2B,1,35.7,403
RAP2C,1,32.3,1128
RAPGEF1A,1,43.2,88
RAPGEF1B,5,38.1,21
RAPGEF2,1,30.0,1065
RAPGEF3,6,66.7,3
RAPGEF4,4,30.0,20
RAPGEF5A,1,31.2,96
RAPGEF5B,5,53.3,15
RAPGEF6,1,30.2,96
RAPGEFL1,1,47.4,19
RAPH1A,1,35.1,114
RAPH1B,1,28.8,104
RARAA,2,26.3,179
RARAB,1,47.7,44
RARGA,5,33.8,80
RARS,1,51.5,307
RARS2,1,29.0,31
RASA1A,1,30.6,196
RASA1B,6,60.0,5
RASA3,1,25.8,31
RASA4,1,50.0,4
RASAL1,5,100.0,1
RASAL2,1,47.6,170
RASD1,1,34.1,2088
RASGEF1BA,2,20.7,556
RASGEF1BB,1,42.3,26
RASGRF1,1,33.7,190
RASGRF2B,1,55.9,245
RASGRP2,1,47.3,55
RASGRP3,4,35.8,148
RASGRP4,1,50.0,2
RASL10A,1,50.0,4
RASL11A,3,100.0,1
RASL11B,2,34.8,23
RASSF1,1,54.3,46
RASSF10A,6,50.0,2
RASSF2A,1,36.7,1079
RASSF2B,1,45.5,11
RASSF3,1,66.7,6
RASSF4,6,28.6,133
RASSF5,1,43.9,517
RASSF7A,6,100.0,1
RASSF7B,6,52.0,25
RASSF8B,1,30.2,53
RAVER1,4,50.0,2
RAVER2,1,57.3,342
RB1,1,42.2,128
RB1CC1,1,30.7,388
RBB4L,1,36.5,430
RBBP4,1,32.7,1405
RBBP5,1,31.4,439
